136;126;123;129;129;121;121;127;111;124;140;149;149;146;146;148;156;169;177;163;137;122;127;139;120;121;124;131;138;142;143;142;159;149;136;131;136;145;153;156;166;159;144;134;143;162;170;166;154;165;177;181;177;172;172;174;180;171;148;128;127;140;142;133;101;104;98;96;122;154;150;123;110;118;137;155;156;145;140;144;115;97;101;132;152;149;145;151;168;172;179;187;193;198;200;200;196;199;202;205;206;204;201;198;204;204;204;203;203;203;202;202;201;203;206;208;209;207;205;204;199;202;205;208;208;205;202;199;194;194;194;194;194;194;194;194;192;192;192;192;192;192;192;192;201;198;197;198;201;199;193;187;188;181;172;166;166;173;183;190;184;184;186;187;189;190;191;192;191;192;194;197;199;202;204;205;194;195;196;197;199;201;202;202;192;198;202;200;193;191;196;202;212;201;189;186;191;198;200;199;197;196;195;194;193;194;194;195;204;192;181;182;192;198;194;186;193;196;195;188;179;176;180;187;170
104;115;121;123;129;134;126;111;124;124;126;130;137;143;147;148;165;157;147;141;138;136;133;129;135;134;133;131;129;125;119;115;142;148;152;148;140;137;140;146;144;145;148;156;173;182;166;143;158;167;176;179;176;173;174;177;172;172;160;137;126;130;136;136;112;102;90;95;120;147;152;143;122;126;138;148;146;139;144;156;147;125;119;137;150;145;143;151;173;176;182;189;194;196;197;198;199;201;204;207;207;205;203;201;205;204;204;204;203;203;203;202;202;203;206;207;206;204;201;199;200;202;205;207;207;205;202;200;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;199;196;195;198;201;200;194;188;184;181;177;174;175;178;183;186;194;193;192;191;189;187;186;186;192;192;194;196;199;201;203;203;191;191;192;194;196;197;198;199;192;195;198;197;196;196;198;201;208;199;191;189;193;198;198;196;193;193;192;191;191;191;191;191;202;192;182;183;192;197;193;186;197;199;197;188;178;174;176;181;183
104;118;127;126;126;131;129;121;139;128;117;117;128;141;148;149;169;149;130;127;138;144;138;127;134;135;135;132;127;120;114;111;135;136;139;143;147;147;146;144;146;160;170;171;170;167;155;140;164;169;174;175;174;174;177;180;169;173;167;151;140;141;146;147;131;113;102;111;130;142;148;150;139;140;144;145;135;128;139;157;173;150;137;145;153;150;152;161;176;180;185;191;195;197;198;197;203;204;207;208;209;208;206;205;205;205;204;204;204;203;203;203;203;204;205;205;203;199;196;193;200;202;203;205;205;203;202;200;196;196;196;196;196;196;196;196;198;198;198;198;198;198;198;198;196;194;194;197;201;201;196;190;183;183;183;183;183;184;184;185;196;196;195;193;191;190;189;188;192;192;194;196;197;199;200;201;188;189;190;191;193;195;196;196;197;195;193;195;198;200;199;197;200;197;193;194;196;197;194;191;190;190;190;190;190;189;188;188;200;191;183;185;192;196;192;186;199;199;195;187;178;174;175;178;193
130;134;145;151;141;126;127;138;144;136;129;129;136;144;150;152;165;155;143;138;139;141;139;136;118;125;134;139;139;138;139;140;150;141;131;130;137;145;148;148;159;173;179;168;156;154;153;150;168;169;170;171;172;174;178;180;176;173;168;163;162;163;162;158;147;136;130;136;142;143;139;138;145;150;160;163;152;143;152;169;173;157;148;155;163;164;169;178;175;179;186;192;198;201;202;203;207;207;208;209;210;209;209;209;205;205;205;204;204;204;203;203;204;204;205;204;201;196;192;189;201;201;202;202;202;202;201;201;197;197;197;197;197;197;197;197;201;201;201;201;201;201;201;201;195;193;193;196;201;201;196;191;187;186;186;185;186;187;188;189;190;191;192;193;195;196;198;198;192;193;193;194;196;197;198;198;189;190;191;193;194;196;197;198;206;199;194;194;199;200;194;187;193;194;196;197;198;195;191;187;190;191;193;193;193;191;189;188;196;190;186;187;192;194;191;186;195;193;189;184;180;178;179;181;193
142;143;154;167;164;146;133;131;141;146;152;153;150;148;151;154;164;164;162;155;147;141;139;139;120;131;145;153;154;154;157;160;164;161;152;138;126;124;132;141;151;160;165;165;169;172;163;149;168;166;166;167;171;174;176;176;179;175;172;169;164;158;156;156;148;148;144;137;136;139;137;132;144;155;174;189;184;173;173;183;166;160;160;169;176;176;178;182;174;178;186;194;201;206;208;209;209;208;208;208;208;209;210;211;206;206;205;205;205;204;204;204;204;204;205;204;201;196;192;189;201;201;200;200;200;200;201;201;198;198;198;198;198;198;198;198;203;203;203;203;203;203;203;203;196;194;193;196;200;200;194;188;192;189;185;183;183;187;191;194;190;191;192;193;195;196;198;198;192;193;193;193;194;194;195;195;193;194;195;197;198;200;201;202;214;206;198;196;197;195;187;179;188;192;197;199;197;192;188;186;193;195;197;199;199;196;193;191;192;190;188;189;192;192;189;186;186;183;181;180;182;185;187;187;192
150;151;149;150;161;166;149;125;142;151;160;160;153;148;149;153;166;164;161;157;151;145;138;134;137;149;163;166;160;153;153;156;160;159;157;151;143;135;129;126;144;154;162;165;169;172;163;148;163;161;161;165;170;173;171;168;171;173;175;167;146;130;135;149;144;145;138;126;121;129;139;143;152;159;175;191;189;173;163;164;169;170;176;183;185;183;179;178;178;182;189;196;203;207;209;210;209;208;206;205;205;207;209;211;206;206;206;205;205;205;204;204;203;204;205;205;203;199;196;193;202;201;199;197;197;199;201;202;200;200;200;200;200;200;200;200;202;202;202;202;202;202;202;202;200;197;195;197;199;197;190;184;192;189;185;182;182;186;191;194;196;196;195;193;191;190;189;188;193;193;193;192;192;192;192;192;195;195;196;198;200;201;202;203;212;208;202;198;195;191;185;181;186;192;197;198;193;189;187;188;193;196;200;203;202;199;194;191;188;189;190;191;192;190;187;185;181;177;174;177;183;189;191;190;195
164;164;156;147;149;156;150;136;152;150;147;142;140;141;145;149;156;153;148;143;140;138;137;136;136;150;165;167;158;149;148;151;151;150;153;159;162;154;136;122;142;153;159;158;161;166;163;154;156;155;156;163;171;172;165;159;160;162;164;158;137;122;131;152;151;146;141;136;128;124;136;152;164;159;163;176;180;170;161;159;175;181;188;192;192;189;186;183;189;191;196;200;203;204;203;202;208;206;203;202;202;205;208;210;207;206;206;206;205;205;205;204;202;203;206;207;206;204;201;199;203;200;198;196;196;198;200;203;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;204;201;198;197;198;194;186;179;186;185;185;185;186;186;187;188;194;193;192;191;189;187;186;186;193;193;192;192;191;190;190;190;192;193;194;195;197;199;200;200;202;203;203;199;194;190;190;191;187;192;197;195;189;185;187;190;190;193;198;202;201;197;191;187;186;188;192;193;192;189;186;185;183;178;173;175;183;189;189;187;194
170;172;177;175;155;134;132;143;162;146;128;120;124;134;142;145;142;142;139;131;124;125;134;143;118;135;154;161;155;150;153;159;149;158;167;168;158;144;133;127;134;135;138;149;172;186;175;154;151;151;154;163;171;171;162;152;155;148;147;149;144;137;146;163;164;153;154;161;148;125;128;151;168;155;153;168;184;190;192;195;177;185;192;194;195;197;197;196;198;200;202;203;202;199;196;194;207;205;201;199;200;203;206;209;207;207;206;206;206;205;205;205;201;203;206;208;209;207;205;204;203;200;197;195;195;197;200;203;201;201;201;201;201;201;201;201;199;199;199;199;199;199;199;199;207;203;199;198;197;192;183;175;178;182;186;190;190;188;183;180;184;184;186;187;189;190;191;192;193;193;192;191;190;189;189;188;189;189;190;192;194;195;196;197;192;198;202;200;193;191;196;201;187;193;196;193;186;183;187;193;186;190;195;199;198;194;188;184;184;188;193;194;191;188;186;185;188;181;174;175;182;187;185;182;190
161;165;170;168;148;126;122;131;131;128;128;132;141;148;150;149;127;147;152;150;146;122;119;150;126;125;139;151;150;155;159;151;165;152;152;162;154;135;136;153;145;149;157;170;180;182;174;166;158;155;153;156;161;162;157;151;154;143;130;125;128;136;142;145;169;151;141;145;145;136;130;132;174;167;162;167;180;193;200;200;199;196;192;189;189;191;194;196;200;198;195;193;193;194;196;198;198;201;202;202;200;200;202;204;204;202;199;197;197;200;204;207;209;210;211;211;209;206;202;200;202;202;202;202;202;202;202;202;203;203;203;204;204;205;205;205;198;198;199;199;200;201;202;202;197;198;199;198;196;193;189;186;185;189;192;190;185;183;186;189;173;175;180;186;190;194;196;197;189;191;193;194;193;190;187;185;186;188;191;193;194;193;192;191;193;195;197;194;189;188;192;197;189;190;188;186;187;190;188;184;202;201;199;197;194;192;190;189;194;194;193;192;192;191;190;190;176;178;182;184;184;181;177;174;199
167;169;173;169;149;125;120;127;112;126;140;144;140;137;142;149;138;135;146;157;148;131;122;120;134;125;127;131;131;146;165;167;167;157;159;169;161;143;142;157;156;163;170;173;172;173;178;183;164;171;177;177;173;171;173;177;169;160;149;143;145;149;152;152;148;136;132;140;145;139;135;137;179;173;169;172;180;186;187;184;198;195;192;190;190;191;194;196;199;198;196;194;195;197;200;202;201;200;199;200;202;203;202;201;201;200;198;197;198;201;205;208;207;208;210;210;209;205;202;200;202;202;202;202;202;202;202;202;199;199;200;200;201;201;201;201;196;196;197;198;198;199;200;200;197;198;199;198;196;193;189;186;186;189;192;190;186;184;186;190;190;189;187;186;185;185;185;185;191;193;194;195;194;192;189;187;190;192;195;196;195;191;187;184;190;194;198;197;192;189;191;194;176;170;170;181;192;197;197;197;191;192;193;195;196;198;199;200;194;194;193;193;192;191;190;190;186;187;188;189;188;187;185;184;185
160;161;167;167;153;134;130;137;135;139;144;143;142;143;150;157;151;132;144;156;140;133;131;112;134;121;119;121;123;144;169;175;167;162;166;175;169;151;149;160;145;155;167;173;173;171;173;176;164;171;178;179;175;172;173;176;177;170;162;159;160;161;159;156;147;139;134;138;139;133;129;129;166;167;169;176;183;187;184;181;195;194;192;191;191;193;195;197;198;197;196;196;198;202;206;208;206;199;195;198;205;208;204;198;198;197;197;198;200;203;207;209;205;206;208;208;207;205;202;199;202;202;202;202;202;202;202;202;196;197;197;197;198;198;198;198;195;196;196;197;198;199;199;200;197;198;199;198;196;193;189;186;186;190;193;191;186;184;187;191;200;196;189;184;181;180;182;184;194;195;197;198;197;195;192;190;192;195;199;200;198;191;183;177;186;193;199;200;196;191;190;191;179;162;158;178;194;194;191;193;187;188;191;193;197;200;202;203;195;194;194;193;192;191;191;190;190;189;187;186;185;186;187;188;179
161;161;165;168;156;139;134;139;152;150;146;141;138;141;147;152;157;146;147;145;131;132;141;139;126;119;125;133;136;152;170;171;164;162;168;175;169;155;152;160;146;148;155;167;178;180;174;167;169;167;166;169;172;169;161;152;166;162;160;161;165;165;161;157;160;152;144;138;134;131;130;132;157;162;172;181;187;186;181;176;193;193;193;193;194;195;196;197;197;197;197;198;201;205;209;212;209;199;192;197;207;212;205;195;196;196;197;199;202;204;207;208;201;203;205;206;206;204;201;199;202;202;202;202;202;202;202;202;197;197;198;198;199;199;199;199;198;199;199;200;201;202;202;202;197;198;199;198;196;193;189;186;187;191;194;192;187;185;188;191;194;190;184;180;180;185;191;196;195;197;199;200;199;196;193;191;190;194;199;202;200;193;185;179;184;192;201;203;198;192;189;188;188;161;153;177;196;190;183;185;192;193;193;194;195;196;196;197;195;195;194;193;193;192;191;191;184;182;178;175;174;176;180;182;187
